date|video_id|view_count|like_count|comment_count
2026-09-04|H83TxAW9Lh8|2491|25|1
2026-09-04|gwhNa5YtJ5k|24690|81|0
2026-09-04|mjtYuA6qLnU|5875|29|0
2026-09-04|DiRR2H1A9yQ|55752|215|2
2026-09-04|hts99qih4SY|429209|1075|410
2026-09-04|vCskdrgg2aU|39729|244|11
2026-09-04|aCm-R1z8BOw|219371|1024|21
2026-09-04|KD9m57hmQ1U|429640|3628|131
2026-09-04|74b8Cmd9We4|638790|2437|334
2026-09-04|ELR-8WSCkv0|75599|3135|224
2026-09-04|d2rU7XWv7fA|1230158|7216|291
2026-09-04|ebd-2gGtWvQ|2041715|8918|578
2026-09-04|HGGTGrfKWes|18151|181|3
2026-09-04|asq0q1T9b-Q|176923|579|28
2026-09-04|7BfiZztqLsc|2816|25|1
2026-09-05|rIBw1rAfbjY|3596|51|0
2026-09-05|H4U73g6QBMM|2599|48|1
2026-09-05|cEDdLrgEy5g|1727|27|2
2026-09-05|kmHTcZh6fVk|49434|519|3
2026-09-05|_6Z6imVLRdM|3811|18|1
2026-09-05|p0SV-WTeWbA|159700|456|69
2026-09-05|q6wrYOdehkM|117771|321|105
2026-09-05|YTi7pjVcUoo|103386|542|18
2026-09-05|_yOh6ERSJ5A|6389|18|2
2026-09-05|zk733jIwq40|11969|28|1
2026-09-05|6MdbGceJnqw|320171|1086|159
2026-09-05|ViqIl0CTbpc|11626|43|0
2026-09-05|-UPlcAnCTkg|6|0|0
2026-09-05|YXG9Wacp6kE|14817|37|11
2026-09-05|MaFdjBdlkco|2455|62|21
2026-09-05|u6BITwPnhBI|231605|816|51
2026-09-05|9GjsOlKLoxo|4|0|0
2026-09-05|idB6RlYGZxE|22001|262|12
2026-09-05|9gswVNg8ftM|6664|14|6
2026-09-05|BShxkM-5Trs|45967|553|78
2026-09-05|szjilKQspEk|4848|97|1
2026-09-05|uyieob6jdNQ|12647|28|18
2026-09-05|NV-IawO11Lk|3822|15|0
2026-09-05|etNObquz8mg|3574|13|2
2026-09-05|2GBY-T6iDbE|8003|36|13
2026-09-05|BsP7bHeYjnw|5874|15|1
2026-09-05|qH2eE8fSyoY|20971|34|4
2026-09-05|0uG45IKm55o|12367|17|5
2026-09-05|aNttkHgwet0|14534|15|1
2026-09-05|z6YT78f0L-w|11170|146|2
2026-09-05|rFAYNLHtO9U|9563|62|15
2026-09-05|MRMjruXn8Cg|19712|31|2
2026-09-05|qG_wPtOLSZ4|596|9|0
2026-09-05|n34zhv5QiuE|44299|151|2
2026-09-05|knphCMsuhAU|45345|211|9
2026-09-05|nwMQZc6Kbkk|95137|351|30
2026-09-05|AkPC8neJCw8|3834|12|5
2026-09-05|qFl2eBgBvmE|19048|193|0
2026-09-05|-sBYTNPMNdA|34254|0|78
2026-09-05|81pJdB7EJLc|4902|43|2
2026-09-05|lIBRH5wjvZg|34837|0|49
2026-09-05|7YUAuLtPU84|826437|1815|167
2026-09-05|vCWV305NYNo|406674|4787|210
2026-09-05|Wm3CXUQTZQM|267|2|5
2026-09-05|wpTK89sPZsQ|366|3|2
2026-09-05|VDIhUO2j7TU|576|14|6
2026-09-05|uoUTaDlxBqo|1515|6|0
2026-09-05|HP8hxwFgzuE|861|5|0
2026-09-05|fRXafDpU1kQ|2071|29|0
2026-09-05|oCzqdOfOBX4|2326|34|0
2026-09-05|uocCvb0YNpA|25332|167|90
2026-09-05|92dh2F4Sr-Q|9241|52|12
2026-09-05|WZdKpWIgy_g|5960|28|5
2026-09-05|1IPugIF89sM|5069|25|4
2026-09-05|jRUI7hxyfEY|1196|13|0
2026-09-05|uHWqPINbWt0|1232|10|0
2026-09-05|3ryAjDxtFVo|29648|110|22
2026-09-05|Ft2ACdeU13I|1261|7|0
2026-09-05|Phutp2JFSy4|1235|9|0
2026-09-05|ST5Fb2npXwM|1957|11|1
2026-09-05|XGfxtN_9-W0|4433|27|1
2026-09-05|4Bg5L3NeaEg|9131|21|4
2026-09-05|zGYlXO4TCkw|1204|23|0
2026-09-05|a92WDTHLfqs|4502|3|2
2026-09-05|9jyonGTh6lk|3142|61|0
2026-09-05|xCPBbVprbY0|11494|23|4
2026-09-05|yVshB2WNbBE|67099|218|36
2026-09-05|_3BWPleauZ0|17312|63|0
2026-09-05|J4ZoK_t0cIM|82136|153|1
2026-09-05|BKvhMgYmN6I|22650|119|3
2026-09-05|w1S3sQci8yM|71060|218|10
2026-09-05|A5cnBsPFyZs|9462|6|0
2026-09-05|qrhbaVqjNx0|7344|5|1
2026-09-05|2KYF-BrrR-A|3288|23|1
2026-09-05|nRdZ9xeAHF4|7857|6|0
2026-09-05|MDmdbs3CWuU|3222|4|1
2026-09-05|nYD0dfUQ9wg|10333|16|2
2026-09-05|wp0Z2ZJts0Q|19105|58|0
2026-09-05|_QtpUHognZI|26908|178|7
2026-09-05|Qzco7TM5dPc|9|0|0
2026-09-05|708snU1SYV4|13|0|0
2026-09-05|9pWoHojGQnQ|8|0|0
2026-09-05|Na-ODq760sI|21|0|0
2026-09-05|fKd3GO8EJTA|12|0|0
2026-09-05|Solr_cu4-94|537|0|0
2026-09-05|9_OA4di9Rww|153|0|0
2026-09-05|ywlQ0acfodk|37|0|0
2026-09-05|I5lajE_qFCo|2|0|0
2026-09-05|hAhsg2Z2C90|17|0|0
2026-09-05|J67id8xXdEY|20|0|0
2026-09-05|h6cEAPuv7VY|32996|491|9
2026-09-05|NcXyPfiq2Zg|32028|322|2
2026-09-05|TysxoYxk2UA|10574|80|5
2026-09-05|ZTWN9SVaP-k|10508|7|1
2026-09-05|F-8ry3olsJc|44698|232|0
2026-09-05|1_CwqN15oU4|27175|389|2
2026-09-05|7ggyh93qp_I|5982|267|23
2026-09-05|zhh8C_-VlpM|15757|21|0
2026-09-05|TJtS1DFGxjk|26718|141|16
2026-09-05|6kl4w-rXV1o|19983|150|4
2026-09-05|yZCouRrC9Fo|19819|143|6
2026-09-05|AAB7rHcKuJA|271811|4592|51
2026-09-05|L7OQ95RGYX8|216343|5679|466
2026-09-05|nPxtOo7mb8g|71190|1175|6
2026-09-05|BNelK7SzOks|4151|53|2
2026-09-05|H14mlfaKJoM|25555|143|4
2026-09-05|gXeeNYi9Nn0|35208|162|25
2026-09-05|eA-v-5twFvM|29105|173|6
2026-09-05|tLiMqoOW2LI|40405|205|15
2026-09-05|0Ahz8LFHlT4|19765|146|6
2026-09-05|kKaGwbFceMU|22446|135|3
2026-09-05|03IsSR70t8Y|51326|197|25
2026-09-05|R7bSypr0x8Q|21340|167|4
2026-09-05|7HBxIIYV0VI|14123|105|6
2026-09-05|2TSiQDenLnY|3387|19|1
2026-09-05|OQEck2lPhGU|62829|915|4
2026-09-05|pK3O7CVDBQU|9311|10|7
2026-09-05|POgDEQ6iibI|25289|147|5
2026-09-05|tHO2L6FdJ4U|1494|14|0
2026-09-05|3Tu4UppE03w|3542|54|1
2026-09-05|IDawdgjQS2A|66907|193|13
2026-09-05|VSXOOeTozg0|156288|1406|57
2026-09-05|Es2gxDR00LA|6077|71|1
2026-09-05|mTGUTB3C37o|122361|1038|3
2026-09-05|TbmsoFyeXSI|859668|3428|121
2026-09-05|M9fzSYwDVVk|25351|187|2
2026-09-05|OsndY8NYUoo|66853|777|5
2026-09-05|tGMWz-PW6S4|39648|332|6
2026-09-05|aKNGGxznLyg|40511|193|3
2026-09-05|NESNcCVNE_s|104829|760|48
2026-09-05|g-Ffj6iZogw|160184|876|37
2026-09-05|Kdo8_zEt2SI|37799|136|0
2026-09-05|h-ja_FLHW5o|15511|48|8
2026-09-05|qwjIgFO4i9I|160005|401|31
2026-09-05|PK10IcoM0HQ|187110|872|102
2026-09-05|xZMwPT17PyU|196|0|0
2026-09-05|WjPOe1cFDRY|44906|206|1
2026-09-05|L8oeYjt-K-8|33893|157|4
2026-09-05|mDgXMqdm_DY|16468|106|5
2026-09-05|Fk7rZaWChcA|18873|88|5
2026-09-05|Dh2f2ng40kI|135252|277|22
2026-09-05|UdJi7Rziubc|45577|188|30
2026-09-05|nZn1EN6XiH4|38906|187|6
2026-09-05|ncWZWCF21uc|46755|200|7
2026-09-05|q9W2bwuvn6k|24710|188|5
2026-09-05|YEBKKi3owM4|34093|163|6
2026-09-05|nmPH9hD8lHA|26738|176|4
2026-09-05|liTBZA_m3rU|34643|212|14
2026-09-05|b9_gM7oIDWI|35030|238|0
2026-09-05|BVCthAPO-hg|139962|414|18
2026-09-05|2MkxA4mKCzw|72087|309|17
2026-09-05|2St3p-Nm5Gg|421433|3036|288
2026-09-05|rKHUZUhkIP0|147470|1276|159
2026-09-05|V_REtnjYcXE|191991|1023|216
2026-09-05|Ug5LuASQhMw|109065|1948|166
2026-09-05|c2XsPVnwxBU|200794|562|385
2026-09-05|BhWg9wNhhs0|102115|404|226
2026-09-05|1amL_1SNneQ|24054|293|17
2026-09-05|huw5Mi8IZ5s|14214|11|1
2026-09-05|zJA9zD9nBeQ|6924|17|0
2026-09-05|r5qps1NKvwg|3308|7|1
2026-09-05|I8h3sQUrzRI|119129|299|40
2026-09-05|1_z-0auOpOQ|141554|1248|8
2026-09-05|XJ6hfVZbmpk|249267|1351|36
2026-09-05|LyyEIG5D8Xg|16146|32|2
2026-09-05|FpK1_mezdwo|38980|341|15
2026-09-05|C8vE6VGZxN0|147251|671|15
2026-09-05|3rpIVrpGUAs|4449|38|4
2026-09-05|pjuvl_j3Epg|25394|80|4
2026-09-05|dsSgOEcLuL8|332487|1870|303
2026-09-05|hl5Ptg8JMrM|268285|1152|194
2026-09-05|UkeCpaq3ps8|9658|17|0
2026-09-05|K7CXbJ1kgaY|8988|12|0
2026-09-05|DCvjP7OSFsM|11568|15|2
2026-09-05|V8snjzCZA8U|15775|12|1
2026-09-05|S2aEh4GFhQY|12946|59|1
2026-09-05|FeEohauMJVE|20198|27|24
2026-09-05|rsym54vufxc|5927|17|0
2026-09-05|seicoO_eNRA|25250|28|1
2026-09-05|ANKotBh9p_M|47724|182|19
2026-09-05|I-E9TNMFYoI|22690|41|2
2026-09-05|GGJPbu7pfQY|5426|13|0
2026-09-05|JY96JWMnuHY|8359|519|32
2026-09-05|2hVHX4KELY4|2486|8|0
2026-09-05|5jlWfZaREuw|13430|145|4
2026-09-05|jgLnybbGZAs|34999|455|26
2026-09-05|Kcb1PtEQDZs|28483|400|44
2026-09-05|vy8VoyN5pGc|10133|43|5
2026-09-05|oHKog9ar_MQ|1750|26|0
2026-09-05|5rCBOUU7tHw|14546|262|2
2026-09-05|VtpSd-2X90k|1764|21|1
2026-09-05|AARip9vGMuo|1603|18|1
2026-09-05|GKs7JVJcuj0|2061|30|3
2026-09-05|UYgNYknm8FA|53824|350|5
2026-09-05|VcHaeK3ox4s|3145|39|0
2026-09-05|YxHhA26QHnc|14732|197|1
2026-09-05|DiULNLX21ZY|14916|1065|36
2026-09-05|3egams508Oo|67008|427|6
2026-09-05|UsKKBCnnLVo|217922|836|22
2026-09-05|kQu-vEvCJso|470195|1423|122
2026-09-05|HX7Hyw9_e5c|2616|12|0
2026-09-05|xgdJ1YMGQ3M|5983|44|0
2026-09-05|1i-F0yC145g|22389|45|6
2026-09-05|ha1LDpw4GtE|2470|24|0
2026-09-05|t0pPBFZ1LtQ|2392|46|1
2026-09-05|gZSQIzyo1KI|4729|28|1
2026-09-05|xekUZMcJI-E|26143|508|14
2026-09-05|yqDNEKzgkn0|1632|9|0
2026-09-05|njLV6U_et3c|1179|0|1
2026-09-05|6CcVF5CmBuY|34141|311|4
2026-09-05|ANH3augu_ww|7159|39|0
2026-09-05|aMhH98sFu34|26442|123|29
2026-09-05|69qyDFIPmsM|15524|146|6
2026-09-05|buPhYiIXMTM|703453|26463|2284
2026-09-05|wZUI8zxKJUQ|17852|299|7
2026-09-05|pOmJ65UnPEY|668751|30710|2463
2026-09-05|tZHzb86u0qM|1024|0|0
2026-09-05|WuBYi4nsv4U|1697|0|1
2026-09-05|mVDpGLdHOb8|53|0|0
2026-09-05|uE7JEtwV6Mo|267|0|0
2026-09-05|olmmnwC7vhA|49683|186|6
2026-09-05|s1aMpxQ7qJc|12664|135|5
2026-09-05|zMoaLGFfAtE|27490|139|15
2026-09-05|AqV3zAclCoo|26203|2522|159
2026-09-05|uecWuNuxLw8|1578|10|0
2026-09-05|TUclulldQas|12398|147|3
2026-09-05|dYcmpDeAMCs|4998|15|1
2026-09-05|VLuvZy3PhVA|1397|63|4
2026-09-05|i8QdxgorNuE|49364|134|14
2026-09-05|wz6df3R9BeU|21425|123|3
2026-09-05|4FefEAcypHA|28246|190|17
2026-09-05|GUW-tFpw-Xw|2103|136|13
2026-09-05|X1tc6n08HE8|205|1|0
2026-09-05|x2j9DXOzGWQ|26090|991|38
2026-09-05|xKmhn3MEPqw|250097|660|107
2026-09-05|qdhfRKNisBM|331457|1164|145
2026-09-05|MFnfQnlkpYo|157154|748|654
2026-09-05|9WsjcJ987xo|103709|1531|8
2026-09-05|lYBhciPO_RQ|148828|553|34
2026-09-05|HR9dbM4V9m8|25583|27|0
2026-09-05|WWSWdLeCA18|7200|7|0
2026-09-05|ZUXsLRgzuvE|2332|7|2
2026-09-05|TtPFCug-6-Q|33488|572|8
2026-09-05|N9xvuz0sjDA|1414305|4233|81
2026-09-05|P4UcCTcQJ5c|73309|860|11
2026-09-05|0zUFgmGXiU0|4574507|37642|243
2026-09-05|RYb0pgQWWvM|20757|217|0
2026-09-05|8_K_L7GjxBU|30278|164|8
2026-09-05|C21YMoYv1kU|3418|33|3
2026-09-05|Qcb_iKXFVow|299835|705|276
2026-09-05|c6PDeVlBJjQ|2347914|12300|633
2026-09-05|i9_M4gx3LNI|11220|6|0
2026-09-05|ThF77wOcu7A|124129|304|19
2026-09-05|86YSAGn2dnA|650271|6053|100
2026-09-05|g9LUsnhVFrM|222712|1184|226
2026-09-05|RaDzH3ku3dw|151420|420|36
2026-09-05|sHIOY7gEOKQ|1170991|2040|144
2026-09-05|sG_7XgdNvbM|60635|145|4
2026-09-05|Si8lRsXA8nU|8995|41|0
2026-09-05|DdYcHmqwS94|2916|10|0
2026-09-05|liBJorRNXPU|440299|1140|216
2026-09-05|dQ_bXpXRcoI|10012|6|0
2026-09-05|wTI-RRYOztg|20513|30|3
2026-09-05|iwGxBaiXcew|14653|21|1
2026-09-05|iMeDSIEVXlQ|11125|33|0
2026-09-05|kEd-E9qv35Q|15043|88|3
2026-09-05|ZKSyox6bKvI|46251|213|0
2026-09-05|V0wL_UKlR5c|15597|20|4
2026-09-05|R39IwbeuX-Y|2945|36|3
2026-09-05|O5o52Jm2LZg|2690|19|0
2026-09-05|8jOn9ymT5Js|15019|142|6
2026-09-05|lQdHsiyuUtk|14784|11|1
2026-09-05|hFt6duT4t1I|13797|99|6
2026-09-05|SJVmeJaS44s|4214924|114864|10497
2026-09-05|eYrhfidxiv0|4721|13|0
2026-09-05|YsUJ3Pnhlw0|76420|314|6
2026-09-05|BXmt29RaJOY|63938|217|16
2026-09-05|EzZ7Y9tYJ1M|41263|184|13
2026-09-05|6VhvRA-rXd4|44996|182|7
2026-09-05|jYqz2zsQjYw|49181|235|10
2026-09-05|VKaJ4znkDH4|50193|216|17
2026-09-05|hikQnVB0r3E|22774|131|5
2026-09-05|ZAEY2iSk8oY|37709|200|7
2026-09-05|ubVqItdjv04|54728|196|37
2026-09-05|tki0HMQ8msA|32184|185|9
2026-09-05|PiSnOtiJPWA|69465|234|20
2026-09-05|8106q1fpNDo|11788|86|8
2026-09-05|ZAhKSUiH4lQ|9271|58|6
2026-09-05|B_B26FMLjDw|53434|435|41
2026-09-05|nfi2JUXDU08|19989|91|5
2026-09-05|YCi2fRkXiS8|23794|34|2
2026-09-05|7-faCvsFEBM|77890|243|11
2026-09-05|pDwQbzUFqSQ|122924|509|33
2026-09-05|hHTUL8wHwgo|88|0|0
2026-09-05|fcRDZxI9GpU|47|0|0
2026-09-05|vD5DaOpwUvE|5312|51|0
2026-09-05|bJqZlWLWAFY|7335|120|0
2026-09-05|q-5-GHAfJfE|4484|89|2
2026-09-05|UkIPxYcQRNo|18760|155|2
2026-09-05|WUdAQL6St8s|177941|1035|89
2026-09-05|G52yPpnP5zs|3352|96|8
2026-09-05|hkVKW1kc6tI|25777|646|8
2026-09-05|bwGCH6D0oxY|27552|1670|43
2026-09-05|Z-nuqzmQQWQ|127651|923|29
2026-09-05|BtIIpB_RgM0|918|4|1
2026-09-05|Os36SnEoa1k|22915|425|33
2026-09-05|88ie5SxQbRE|3947|142|12
2026-09-05|QFlL1cu9CPc|29771|118|76
2026-09-05|aU2342Gnrn4|59213|298|37
2026-09-05|Jowc9Kz0BEE|361327|1701|175
2026-09-05|hvN3EljyhvY|152081|267|27
2026-09-05|_KJHaurJqqk|49400|165|38
2026-09-05|mSm1U1KGEts|1215|71|5
2026-09-05|mqMQBeA6fMw|54891|245|24
2026-09-05|aEk5vniuNcU|2201|61|15
2026-09-05|3_vOSnUTOkA|1157|58|2
2026-09-05|5S0k4gePSBQ|23003|258|4
2026-09-05|doBGbBMOIYg|396|0|0
2026-09-05|JYmnEY26L3U|20171|160|1
2026-09-05|jerj4pt4AXE|414|1|0
2026-09-05|BFumn3__ebU|9577|237|2
2026-09-05|rO8ov5yXsdo|8542|86|1
2026-09-05|0pipi4OBKI0|25982|108|9
2026-09-05|YxHMlOEYqT0|147504|263|17
2026-09-05|2R-EwYmBrdw|19207|281|1
2026-09-05|spYtcFXkzhg|2944|27|2
2026-09-05|0FBtknD06Dc|1880|24|0
2026-09-05|PbZFjXOP2vU|3489|95|14
2026-09-05|WsuxcmT8_z4|67450|584|6
2026-09-05|S_iF0a3ItS0|26199|353|42
2026-09-05|4VSirCDW7sY|10432|183|8
2026-09-05|4GdoVzU2T00|16775|156|5
2026-09-05|62jRHueEnt8|300764|1732|279
2026-09-05|veMiEwEgyG0|68603|227|6
2026-09-05|ol_HQxOYL6M|77695|188|14
2026-09-05|5zoF9fPC5lE|214195|2351|94
2026-09-05|lEYfGGEXdoE|79917|781|9
2026-09-05|6Q8ze4e69fM|56967|226|29
2026-09-05|XeHxgWHMQuU|19391|214|0
2026-09-05|V7EaGXslXb8|4753|155|8
2026-09-05|QXwZv1qLE84|14748|8|2
2026-09-05|vcA2GiaWSik|18799|122|3
2026-09-05|WpaafTMFbWU|483563|2679|391
2026-09-05|38bM5moFXaw|22748|36|3
2026-09-05|2erwhbqtEQg|8371|59|2
2026-09-05|jGIl8Agb004|549723|6942|195
2026-09-05|yc2FxwR-VD0|827087|14715|142
2026-09-05|yuUbh_TfKxg|86862|655|3
2026-09-05|skX3etMwz1M|529259|1494|57
2026-09-05|oYPH4S1AUvc|107886|428|72
2026-09-05|VPHKbBoKVas|301121|2088|158
2026-09-05|75QX-VxjTUY|428089|7196|15
2026-09-05|DUJkWbx---c|750063|2802|168
2026-09-05|EBPrnFmBSxo|3863|37|3
2026-09-05|kNI_0X7QKJ0|5617|110|0
2026-09-05|HhRm-ajqPjw|5332|202|2
2026-09-05|CiF7d8mux_Q|22460|30|2
2026-09-05|kd0bCgmIpc0|13413|32|1
2026-09-05|2sEuYWxbq7Q|14389|36|1
2026-09-05|z8tknEDtQxc|2575|7|1
2026-09-05|J3R4XhJbsRY|1698|10|1
2026-09-05|hjkPNGtnV1I|2232|10|1
2026-09-05|k6UU545q2x0|1956|21|1
2026-09-05|tWKyB0MyWys|1938|18|1
2026-09-05|q5e0SHM_zc4|13910|82|1
2026-09-05|McuE7rRfsQ4|2779|11|1
2026-09-05|HlcF59XPW68|1486|10|3
2026-09-05|CCZ5-XljLvc|22935|227|2
2026-09-05|8ffp71e94uE|20078|127|8
2026-09-05|TIdCOXaELVs|36360|166|7
2026-09-05|5c2GugwthW4|26138|122|12
2026-09-05|kneF4M6sfgY|229514|1283|20
2026-09-05|L7HhTKJx0gU|5306874|23195|1263
2026-09-05|u9xMNu28X5c|245924|589|104
2026-09-05|YWsczzufh6Q|3674016|425020|21262
2026-09-05|DwF0WfxwLfY|239903|527|112
2026-09-05|Fcup-R_kaqg|357260|977|158
2026-09-05|ECL4aSHZL7c|11583|40|20
2026-09-05|UVzmiEOyMwo|193318|2129|21
2026-09-05|Kz48qLPNops|47356|435|5
2026-09-05|LyvgH_fas_s|42301|44|1
2026-09-05|yeU-dhmQDfY|130473|814|3
2026-09-05|wBEqC9J1C1U|10560|132|2
2026-09-05|rw0_8d5JFUA|63021|919|5
2026-09-05|i18Uwcg21ao|21053|122|7
2026-09-05|FW2g261eZ1c|11989|64|0
2026-09-05|2Gs1Fea7tpY|42493|521|2
2026-09-05|k1HnFu9tgE4|25489|131|0
2026-09-05|PfEbhNIHXIY|272930|2441|25
2026-09-05|19ljNqLUrgA|162706|297|14
2026-09-05|N-na9KhG-Uw|23456|118|10
2026-09-05|2NVzPZB3V_s|88247|293|13
2026-09-05|G3QaiI6E9B8|25302|146|0
2026-09-05|cbUMuztZSnk|101630|602|14
2026-09-05|DXKOgluyjKs|166384|701|248
2026-09-05|OwZGg7ZdJ8A|12776|106|0
2026-09-05|smbkoVpLdjQ|4051|40|1
2026-09-05|Hx54fH_DHzs|2637|21|0
2026-09-05|ZNUCowRRthw|2701|31|1
2026-09-05|QgtZl5GEs34|4601|91|4
2026-09-05|D0CGG6vFQJ4|96156|264|18
2026-09-05|1c4OF49XisI|48861|182|26
2026-09-05|2a7BPoaqVMA|29165|190|10
2026-09-05|DJw75NEVXdc|26084|171|9
2026-09-05|4CoDK4m5lxQ|39598|231|14
2026-09-05|d51-3B4-zCc|4308617|18807|363
2026-09-05|-oFLQWIHKNU|28838|127|5
2026-09-05|9rAuBpLc_Ck|49271|160|10
2026-09-05|IcmyPIc0_JI|42203|147|8
2026-09-05|PctMgIoFN6w|56231|272|20
2026-09-05|F9wnZFRaEqY|82044|302|36
2026-09-05|kJ3Hy7BW3rI|30587|91|8
2026-09-05|7WAOSGOC-Ow|14697|160|8
2026-09-05|Q7u3ZSMNRNQ|12114|142|3
2026-09-05|bG9z0HhW0oQ|10739|74|0
2026-09-05|YZrEymOHvh0|32864|260|3
2026-09-05|enp0gFMQQ5c|1761|7|0
2026-09-05|6VJO2srZjy8|5449|34|2
2026-09-05|PQvH_BkxXSU|1288|8|0
2026-09-05|SfcsbpgG_qg|184098|1029|17
2026-09-05|Vu0vP3n_FX8|5489|46|0
2026-09-05|Rqfvvi0QtL0|12308|100|1
2026-09-05|GQSxGL4M_D8|6401|65|1
2026-09-05|VCf4MJCNPBM|40451|255|0
2026-09-05|hxNArwL1Pes|1049|35|1
2026-09-05|OzJQGQAD_20|228345|662|33
2026-09-05|uEsAXJI-s1I|2813|0|1
2026-09-05|fiX2DjcNQ3g|107|0|0
2026-09-05|VVdnwVtc4b8|87230|284|20
2026-09-05|nVS80dEa6mU|565296|249|55
2026-09-05|so1FZb0lsc0|35|0|0
2026-09-05|i9kB4QjyzUo|151089|1133|217
2026-09-05|Wwpz0ymVFV0|37161|436|15
2026-09-05|gW7RoCyuyNY|86410|1308|26
2026-09-05|IQF5vD0ZCao|14223|237|7
2026-09-05|ec4tBo8e8HY|1184|29|0
2026-09-05|iSe_S_tW-UM|145043|267|1
2026-09-05|Rki57e9J6Wk|2250|52|4
2026-09-05|m5VAoKbm7Z8|7366|196|6
2026-09-05|o09lInRIw84|1554|5|0
2026-09-05|41zk8mPyua8|19575|250|4
2026-09-05|25p4DPRNujM|2375|19|0
2026-09-05|-Ugjth7QLC4|12168|120|7
2026-09-05|qqSLHaugUmc|1612|8|0
2026-09-05|0DmfXlHn_7I|284212|2160|56
2026-09-05|IUEuvQBBoO8|171|0|0
2026-09-05|yL-DprwWZOs|103|0|0
2026-09-05|qkOeq_MhK8U|773531|13325|855
2026-09-05|CT2MfjXExUM|627833|2030|191
2026-09-05|-A7VWqzekIA|362127|3207|181
2026-09-05|eeLNJ8_fM78|1236300|5908|409
2026-09-05|h2XbCe6l4Ew|18032|223|2
2026-09-05|FUbm8hW772k|29244|547|3
2026-09-05|W7fZ23_dqJc|20669|303|28
2026-09-05|7vjloPwTxbA|2172356|5642|158
2026-09-05|7kJHlPsq2Sc|125400|431|34
2026-09-05|l9mJk-IXYyQ|397482|1924|165
2026-09-05|s_udIDxJgps|144|4|1
2026-09-05|PPseDZTAStA|113528|831|80
2026-09-05|PDSjJw4rcHk|44752|74|0
2026-09-05|CNJHySai9Po|3273|46|2
2026-09-05|LnGm1TW2kW8|7132|58|2
2026-09-05|CrzqZLdRBuw|3120|20|1
2026-09-05|aJfexvttwi0|2711|37|1
2026-09-05|xM0ckJJ6kKQ|1701|5|1
2026-09-05|_toJftszwXA|2489|10|3
2026-09-05|lY9ne1fRVTM|12288|71|2
2026-09-05|bRQR08YPq-Q|6599|46|1
2026-09-05|WFvXrgfRXNs|16667|95|1
2026-09-05|B4Rks6EG1Gc|1450|9|1
2026-09-05|wHH2M5eHtaI|230058|4200|104
2026-09-05|IqGNNYwoytg|20669|44|6
2026-09-05|lx5gWk4ZTbs|32303|86|3
2026-09-05|B2WYbtzWP9Y|18694|138|2
2026-09-05|NF6N1hboFDg|68707|4|0
2026-09-05|PKvYvgfZZlk|18472|29|2
2026-09-05|UdhZIKZSlGc|4343|45|1
2026-09-05|Cj9FDmYGnEE|9883|273|1
2026-09-05|0VY2Cz80lNs|2367732|1018|347
2026-09-05|VoMayS-p49k|84406|1419|51
2026-09-05|1Oxx4q4pRqM|21105|212|10
2026-09-05|siTzcicZWns|41171|45|1
2026-09-05|xRgMYsn4lRY|126529|865|11
2026-09-05|ML_Rv8ym6Bg|375058|1205|171
2026-09-05|qUDISC5LMH0|629506|732|13
2026-09-05|5oXAkY8UFCo|14403|47|38
2026-09-05|KhgU7fxHWbA|66607|237|15
2026-09-05|jyD_qb3k9aQ|56566|535|32
2026-09-05|GW1TxPgo2Q0|75949|602|0
2026-09-05|_vcgR06IS8k|216498|502|118
2026-09-05|IHFZE-S0J-E|301428|1212|278
2026-09-05|NxO9S6TqiZs|634234|13495|111
2026-09-05|xq7JU7Fn9lg|30999|488|7
2026-09-05|zKSBoImRzf8|106966|782|18
2026-09-05|5aqkn0JS8_A|70664|643|14
2026-09-05|MiqZbXuYMFs|10709|71|3
2026-09-05|_zhuezSALjQ|36171|576|4
2026-09-05|Nzg9lbNGOhA|26763|378|4
2026-09-05|I4p8AF_eTBQ|2515|18|0
2026-09-05|UBYdS1PiqdA|20413|178|0
2026-09-06|eJg37PWZTj0|1105|25|7
2026-09-06|CH3SghpReq0|56017|144|10
2026-09-06|5sfb2WxDgZQ|247355|834|133
2026-09-06|FE_t0VPSELo|77608|0|23
2026-09-06|-A6gbEQZjYg|52115|260|9
2026-09-06|Mv-aFtowfcg|674649|2350|89
2026-09-06|4pxAmLEVMYw|17344|92|4
2026-09-06|RRxsVcBSXBA|23721|123|14
2026-09-06|HJGxwgtyuVo|7722|60|0
2026-09-06|Xqxw5lHDgNo|45761|159|11
2026-09-06|UTkOXLVzNlQ|38846|170|5
2026-09-06|1Par1zPgY_Y|33477|135|11
2026-09-06|CPeG1LD0LY4|21069|115|7
2026-09-06|PrdFoGFUXmM|54295|529|2
2026-09-06|F_qgMfIV2uI|83218|721|6
2026-09-06|oeB-_S6AoAw|78910|735|15
2026-09-06|S9YOgeL9-JQ|1266|23|2
2026-09-06|6eLXuxRPVDA|1309|13|1
2026-09-06|6AO7KpAaBUc|14253|116|0
2026-09-06|OULYNQ_ewTk|3971|23|3
2026-09-06|ggyrTsHTOYE|357307|1863|159
2026-09-06|062vAQD44MA|3244|16|0
2026-09-06|LDyTjrZR_3Q|21881|61|0
2026-09-06|F5vIAPFdAHk|43138|297|2
2026-09-06|24z0prnICaM|37172|268|103
2026-09-06|nwNQkVHHPy4|22214|177|2
2026-09-06|vpqHHC-7tQo|2858|19|1
