run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|1|윤식당|예능|2017|음식과 일상을 편안하게 즐기는 여행 예능|https://m.kinolights.com/search?keyword=%EC%9C%A4%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T12:12:05+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|2|서진이네|예능|2023|가볍게 보기 좋은 해외 분식집 운영기|https://m.kinolights.com/search?keyword=%EC%84%9C%EC%A7%84%EC%9D%B4%EB%84%A4||search_link_only|0|2026-07-31T12:12:05+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|3|삼시세끼|예능|2014|소박한 식사와 일상을 함께하는 예능|https://m.kinolights.com/search?keyword=%EC%82%BC%EC%8B%9C%EC%84%B8%EB%81%BC||search_link_only|0|2026-07-31T12:12:05+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|4|신서유기|예능|2015|식사 중 틀어두기 좋은 유쾌한 게임 예능|https://m.kinolights.com/search?keyword=%EC%8B%A0%EC%84%9C%EC%9C%A0%EA%B8%B0||search_link_only|0|2026-07-31T12:12:05+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|5|놀면 뭐하니?|예능|2019|다양한 코너로 부담 없이 즐기는 예능|https://m.kinolights.com/search?keyword=%EB%86%80%EB%A9%B4%20%EB%AD%90%ED%95%98%EB%8B%88%3F||search_link_only|0|2026-07-31T12:12:06+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|6|런닝맨|예능|2010|대화 중에도 웃음이 이어지는 게임 예능|https://m.kinolights.com/search?keyword=%EB%9F%B0%EB%8B%9D%EB%A7%A8||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|7|나 혼자 산다|예능|2013|출연진의 일상을 편안하게 보는 관찰 예능|https://m.kinolights.com/search?keyword=%EB%82%98%20%ED%98%BC%EC%9E%90%20%EC%82%B0%EB%8B%A4||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|8|전지적 참견 시점|예능|2018|일상과 먹는 장면을 가볍게 즐기는 예능|https://m.kinolights.com/search?keyword=%EC%A0%84%EC%A7%80%EC%A0%81%20%EC%B0%B8%EA%B2%AC%20%EC%8B%9C%EC%A0%90||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|9|한국인의 밥상|다큐|2011|음식 이야기와 풍경을 차분히 감상하는 프로그램|https://m.kinolights.com/search?keyword=%ED%95%9C%EA%B5%AD%EC%9D%B8%EC%9D%98%20%EB%B0%A5%EC%83%81||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|10|맛있는 녀석들|예능|2015|먹방 중심이라 밥친구로 잘 어울리는 예능|https://m.kinolights.com/search?keyword=%EB%A7%9B%EC%9E%88%EB%8A%94%20%EB%85%80%EC%84%9D%EB%93%A4||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|11|백종원의 골목식당|예능|2018|음식과 가게 이야기를 편하게 따라가는 예능|https://m.kinolights.com/search?keyword=%EB%B0%B1%EC%A2%85%EC%9B%90%EC%9D%98%20%EA%B3%A8%EB%AA%A9%EC%8B%9D%EB%8B%B9||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|12|백종원의 3대 천왕|예능|2015|전국 음식점을 소개하는 친근한 먹방 예능|https://m.kinolights.com/search?keyword=%EB%B0%B1%EC%A2%85%EC%9B%90%EC%9D%98%203%EB%8C%80%20%EC%B2%9C%EC%99%95||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|13|스트리트 푸드 파이터|예능|2018|세계 음식을 만나는 편안한 미식 여행|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8A%B8%EB%A6%AC%ED%8A%B8%20%ED%91%B8%EB%93%9C%20%ED%8C%8C%EC%9D%B4%ED%84%B0||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|14|알쓸신잡|예능|2017|식사하며 듣기 좋은 편안한 지식 토크|https://m.kinolights.com/search?keyword=%EC%95%8C%EC%93%B8%EC%8B%A0%EC%9E%A1||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|15|대탈출|예능|2018|중간부터 봐도 재미있는 팀플레이 예능|https://m.kinolights.com/search?keyword=%EB%8C%80%ED%83%88%EC%B6%9C||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T022|T022|밥 먹으면서 틀기 좋은 콘텐츠|16|지구오락실|예능|2022|밝은 에너지와 즉흥 웃음이 가득한 예능|https://m.kinolights.com/search?keyword=%EC%A7%80%EA%B5%AC%EC%98%A4%EB%9D%BD%EC%8B%A4||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|1|베테랑|영화|2015|형사의 추격과 재벌 악당 응징|https://m.kinolights.com/search?keyword=%EB%B2%A0%ED%85%8C%EB%9E%91||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|2|범죄도시|영화|2017|거친 형사가 악당을 시원하게 소탕|https://m.kinolights.com/search?keyword=%EB%B2%94%EC%A3%84%EB%8F%84%EC%8B%9C||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|3|아저씨|영화|2010|납치된 소녀를 구하는 강렬한 복수 액션|https://m.kinolights.com/search?keyword=%EC%95%84%EC%A0%80%EC%94%A8||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|4|공공의 적|영화|2002|막무가내 형사의 악인 추적과 응징|https://m.kinolights.com/search?keyword=%EA%B3%B5%EA%B3%B5%EC%9D%98%20%EC%A0%81||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|5|모범택시|드라마|2021|억울한 피해자를 대신한 통쾌한 복수|https://m.kinolights.com/search?keyword=%EB%AA%A8%EB%B2%94%ED%83%9D%EC%8B%9C||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|6|나쁜 녀석들|드라마|2014|범죄자들로 악인을 잡는 강한 수사극|https://m.kinolights.com/search?keyword=%EB%82%98%EC%81%9C%20%EB%85%80%EC%84%9D%EB%93%A4||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|7|열혈사제|드라마|2019|성직자와 수사팀의 유쾌한 악당 응징|https://m.kinolights.com/search?keyword=%EC%97%B4%ED%98%88%EC%82%AC%EC%A0%9C||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|8|악의 도시|영화|2015|조폭과 경찰의 거친 범죄 액션|https://m.kinolights.com/search?keyword=%EC%95%85%EC%9D%98%20%EB%8F%84%EC%8B%9C||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|9|신세계|영화|2013|조직 잠입과 배신이 이어지는 느와르|https://m.kinolights.com/search?keyword=%EC%8B%A0%EC%84%B8%EA%B3%84||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|10|내부자들|영화|2015|권력자들을 향한 치밀한 복수극|https://m.kinolights.com/search?keyword=%EB%82%B4%EB%B6%80%EC%9E%90%EB%93%A4||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|11|테이큰|영화|2008|딸을 구하기 위한 아버지의 추격 액션|https://m.kinolights.com/search?keyword=%ED%85%8C%EC%9D%B4%ED%81%B0||search_link_only|0|2026-07-31T12:12:09+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|12|본 아이덴티티|영화|2002|정체를 찾으며 펼치는 첩보 추격전|https://m.kinolights.com/search?keyword=%EB%B3%B8%20%EC%95%84%EC%9D%B4%EB%8D%B4%ED%8B%B0%ED%8B%B0||search_link_only|0|2026-07-31T12:12:09+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|13|다이 하드|영화|1988|고립된 형사의 통쾌한 테러범 소탕|https://m.kinolights.com/search?keyword=%EB%8B%A4%EC%9D%B4%20%ED%95%98%EB%93%9C||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|14|더 이퀄라이저|영화|2014|약자를 지키는 전직 요원의 응징 액션|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EC%9D%B4%ED%80%84%EB%9D%BC%EC%9D%B4%EC%A0%80||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|15|존 윅|영화|2014|복수에 나선 킬러의 압도적 액션|https://m.kinolights.com/search?keyword=%EC%A1%B4%20%EC%9C%85||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T023|T023|아빠가 좋아할 액션 영화|16|매드맥스: 분노의 도로|영화|2015|거침없는 추격과 생존의 질주|https://m.kinolights.com/search?keyword=%EB%A7%A4%EB%93%9C%EB%A7%A5%EC%8A%A4%3A%20%EB%B6%84%EB%85%B8%EC%9D%98%20%EB%8F%84%EB%A1%9C||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|1|나의 아저씨|드라마|2018|상처 입은 어른들의 삶과 위로|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%98%20%EC%95%84%EC%A0%80%EC%94%A8||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|2|우리들의 블루스|드라마|2022|다양한 세대의 인생과 가족 이야기|https://m.kinolights.com/search?keyword=%EC%9A%B0%EB%A6%AC%EB%93%A4%EC%9D%98%20%EB%B8%94%EB%A3%A8%EC%8A%A4||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|3|디어 마이 프렌즈|드라마|2016|노년의 우정과 가족을 따뜻하게 그린 작품|https://m.kinolights.com/search?keyword=%EB%94%94%EC%96%B4%20%EB%A7%88%EC%9D%B4%20%ED%94%84%EB%A0%8C%EC%A6%88||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|4|눈이 부시게|드라마|2019|시간과 가족의 의미를 돌아보는 감동극|https://m.kinolights.com/search?keyword=%EB%88%88%EC%9D%B4%20%EB%B6%80%EC%8B%9C%EA%B2%8C||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|5|응답하라 1988|드라마|2015|가족과 이웃의 세대 공감 이야기|https://m.kinolights.com/search?keyword=%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201988||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|6|동백꽃 필 무렵|드라마|2019|싱글맘과 주변 사람들의 따뜻한 성장|https://m.kinolights.com/search?keyword=%EB%8F%99%EB%B0%B1%EA%BD%83%20%ED%95%84%20%EB%AC%B4%EB%A0%B5||search_link_only|0|2026-07-31T12:12:10+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|7|나빌레라|드라마|2021|세대를 넘어 꿈을 응원하는 휴먼 드라마|https://m.kinolights.com/search?keyword=%EB%82%98%EB%B9%8C%EB%A0%88%EB%9D%BC||search_link_only|0|2026-07-31T12:12:11+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|8|봄밤|드라마|2019|어른들의 사랑과 현실적인 선택|https://m.kinolights.com/search?keyword=%EB%B4%84%EB%B0%A4||search_link_only|0|2026-07-31T12:12:11+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|9|괜찮아, 사랑이야|드라마|2014|상처를 이해하며 함께 성장하는 어른들|https://m.kinolights.com/search?keyword=%EA%B4%9C%EC%B0%AE%EC%95%84%2C%20%EC%82%AC%EB%9E%91%EC%9D%B4%EC%95%BC||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|10|우리 생애 최고의 순간|영화|2008|중년 선수들의 재도전과 인생 열정|https://m.kinolights.com/search?keyword=%EC%9A%B0%EB%A6%AC%20%EC%83%9D%EC%95%A0%20%EC%B5%9C%EA%B3%A0%EC%9D%98%20%EC%88%9C%EA%B0%84||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|11|국제시장|영화|2014|한 세대의 희생과 가족애를 그린 이야기|https://m.kinolights.com/search?keyword=%EA%B5%AD%EC%A0%9C%EC%8B%9C%EC%9E%A5||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|12|그렇게 아버지가 된다|영화|2013|부모와 가족의 의미를 되묻는 작품|https://m.kinolights.com/search?keyword=%EA%B7%B8%EB%A0%87%EA%B2%8C%20%EC%95%84%EB%B2%84%EC%A7%80%EA%B0%80%20%EB%90%9C%EB%8B%A4||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|13|인생은 아름다워|영화|2022|부부의 삶과 지나온 사랑을 돌아본다|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%83%9D%EC%9D%80%20%EC%95%84%EB%A6%84%EB%8B%A4%EC%9B%8C||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|14|리틀 포레스트|영화|2018|지친 어른의 회복과 가족의 기억|https://m.kinolights.com/search?keyword=%EB%A6%AC%ED%8B%80%20%ED%8F%AC%EB%A0%88%EC%8A%A4%ED%8A%B8||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|15|어느 가족|영화|2018|혈연을 넘어선 가족의 의미를 묻는다|https://m.kinolights.com/search?keyword=%EC%96%B4%EB%8A%90%20%EA%B0%80%EC%A1%B1||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T024|T024|어른들이 더 좋아하는 드라마|16|오베라는 남자|영화|2015|상실을 겪은 어른의 회복과 관계|https://m.kinolights.com/search?keyword=%EC%98%A4%EB%B2%A0%EB%9D%BC%EB%8A%94%20%EB%82%A8%EC%9E%90||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|1|이상한 변호사 우영우|드라마|2022|회차마다 사건과 관계가 이어지는 몰입극|https://m.kinolights.com/search?keyword=%EC%9D%B4%EC%83%81%ED%95%9C%20%EB%B3%80%ED%98%B8%EC%82%AC%20%EC%9A%B0%EC%98%81%EC%9A%B0||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|2|더 글로리|드라마|2022|복수 계획을 따라가게 만드는 연속 서사|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EA%B8%80%EB%A1%9C%EB%A6%AC||search_link_only|0|2026-07-31T12:12:12+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|3|비밀의 숲|드라마|2017|치밀한 수사와 권력 비리를 추적한다|https://m.kinolights.com/search?keyword=%EB%B9%84%EB%B0%80%EC%9D%98%20%EC%88%B2||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|4|시그널|드라마|2016|과거와 현재를 잇는 연속 수사극|https://m.kinolights.com/search?keyword=%EC%8B%9C%EA%B7%B8%EB%84%90||search_link_only|0|2026-07-31T12:11:53+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|5|미생|드라마|2014|직장인의 성장과 관계를 꾸준히 따라간다|https://m.kinolights.com/search?keyword=%EB%AF%B8%EC%83%9D||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|6|나의 아저씨|드라마|2018|인물들의 감정선이 깊게 이어지는 이야기|https://m.kinolights.com/search?keyword=%EB%82%98%EC%9D%98%20%EC%95%84%EC%A0%80%EC%94%A8||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|7|비밀의 숲 2|드라마|2020|검경 갈등과 수사가 이어지는 시즌극|https://m.kinolights.com/search?keyword=%EB%B9%84%EB%B0%80%EC%9D%98%20%EC%88%B2%202||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|8|악의 꽃|드라마|2020|부부 관계와 정체 추적이 결합된 스릴러|https://m.kinolights.com/search?keyword=%EC%95%85%EC%9D%98%20%EA%BD%83||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|9|마우스|드라마|2021|범죄 심리와 반전이 연속되는 수사극|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%9A%B0%EC%8A%A4||search_link_only|0|2026-07-31T12:11:53+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|10|괴물|드라마|2021|마을의 비밀을 파헤치는 강렬한 추적극|https://m.kinolights.com/search?keyword=%EA%B4%B4%EB%AC%BC||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|11|라이프 온 마스|드라마|2018|시대 이동과 사건 수사가 계속 이어진다|https://m.kinolights.com/search?keyword=%EB%9D%BC%EC%9D%B4%ED%94%84%20%EC%98%A8%20%EB%A7%88%EC%8A%A4||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|12|슬기로운 감빵생활|드라마|2017|교도소 인물들의 관계와 사건을 따라간다|https://m.kinolights.com/search?keyword=%EC%8A%AC%EA%B8%B0%EB%A1%9C%EC%9A%B4%20%EA%B0%90%EB%B9%B5%EC%83%9D%ED%99%9C||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|13|응답하라 1994|드라마|2013|청춘들의 관계 변화가 회차마다 쌓인다|https://m.kinolights.com/search?keyword=%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201994||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|14|사랑의 불시착|드라마|2019|위기와 로맨스가 이어져 정주행하기 좋다|https://m.kinolights.com/search?keyword=%EC%82%AC%EB%9E%91%EC%9D%98%20%EB%B6%88%EC%8B%9C%EC%B0%A9||search_link_only|0|2026-07-31T12:12:13+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|15|태양의 후예|드라마|2016|재난과 사랑이 빠르게 전개되는 드라마|https://m.kinolights.com/search?keyword=%ED%83%9C%EC%96%91%EC%9D%98%20%ED%9B%84%EC%98%88||search_link_only|0|2026-07-31T12:12:14+00:00
THEME_DB|T025|T025|몰아보기 좋은 회차형 드라마|16|왕좌의 게임|드라마|2011|인물과 권력 서사가 방대하게 연결된다|https://m.kinolights.com/search?keyword=%EC%99%95%EC%A2%8C%EC%9D%98%20%EA%B2%8C%EC%9E%84||search_link_only|0|2026-07-31T12:12:14+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|1|런닝맨|예능|2010|짧은 게임 장면만 봐도 웃음이 난다|https://m.kinolights.com/search?keyword=%EB%9F%B0%EB%8B%9D%EB%A7%A8||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|2|신서유기|예능|2015|편집된 미션과 리액션이 클립에 잘 맞는다|https://m.kinolights.com/search?keyword=%EC%8B%A0%EC%84%9C%EC%9C%A0%EA%B8%B0||search_link_only|0|2026-07-31T12:12:14+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|3|지구오락실|예능|2022|멤버들의 즉흥 리액션이 빠르게 터진다|https://m.kinolights.com/search?keyword=%EC%A7%80%EA%B5%AC%EC%98%A4%EB%9D%BD%EC%8B%A4||search_link_only|0|2026-07-31T12:12:08+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|4|무한도전|예능|2006|짧은 명장면만으로도 웃음을 주는 예능|https://m.kinolights.com/search?keyword=%EB%AC%B4%ED%95%9C%EB%8F%84%EC%A0%84||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|5|놀면 뭐하니?|예능|2019|코너별로 가볍게 즐기기 좋은 예능|https://m.kinolights.com/search?keyword=%EB%86%80%EB%A9%B4%20%EB%AD%90%ED%95%98%EB%8B%88%3F||search_link_only|0|2026-07-31T12:12:06+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|6|아는 형님|예능|2015|게스트 토크와 즉석 콩트가 재미있다|https://m.kinolights.com/search?keyword=%EC%95%84%EB%8A%94%20%ED%98%95%EB%8B%98||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|7|놀라운 토요일|예능|2018|간식과 리액션 중심의 짧은 웃음|https://m.kinolights.com/search?keyword=%EB%86%80%EB%9D%BC%EC%9A%B4%20%ED%86%A0%EC%9A%94%EC%9D%BC||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|8|코미디빅리그|예능|2011|독립적인 코너라 짧게 보기 좋다|https://m.kinolights.com/search?keyword=%EC%BD%94%EB%AF%B8%EB%94%94%EB%B9%85%EB%A6%AC%EA%B7%B8||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|9|개그콘서트|예능|1999|짧은 콩트 단위로 바로 웃을 수 있다|https://m.kinolights.com/search?keyword=%EA%B0%9C%EA%B7%B8%EC%BD%98%EC%84%9C%ED%8A%B8||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|10|유 퀴즈 온 더 블럭|예능|2018|짧은 토크와 따뜻한 리액션이 돋보인다|https://m.kinolights.com/search?keyword=%EC%9C%A0%20%ED%80%B4%EC%A6%88%20%EC%98%A8%20%EB%8D%94%20%EB%B8%94%EB%9F%AD||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|11|전지적 참견 시점|예능|2018|출연진의 일상 속 웃긴 순간이 많다|https://m.kinolights.com/search?keyword=%EC%A0%84%EC%A7%80%EC%A0%81%20%EC%B0%B8%EA%B2%AC%20%EC%8B%9C%EC%A0%90||search_link_only|0|2026-07-31T12:12:07+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|12|나 혼자 산다|예능|2013|공감 가는 일상 장면을 가볍게 즐긴다|https://m.kinolights.com/search?keyword=%EB%82%98%20%ED%98%BC%EC%9E%90%20%EC%82%B0%EB%8B%A4||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|13|아이돌 인간극장|예능|2021|짧은 분량의 아이돌 상황극과 리액션|https://m.kinolights.com/search?keyword=%EC%95%84%EC%9D%B4%EB%8F%8C%20%EC%9D%B8%EA%B0%84%EA%B7%B9%EC%9E%A5||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|14|문명특급|예능|2018|화제 인물의 유쾌한 인터뷰를 짧게 본다|https://m.kinolights.com/search?keyword=%EB%AC%B8%EB%AA%85%ED%8A%B9%EA%B8%89||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|15|출장 십오야|예능|2021|게임과 리액션 중심이라 클립 친화적이다|https://m.kinolights.com/search?keyword=%EC%B6%9C%EC%9E%A5%20%EC%8B%AD%EC%98%A4%EC%95%BC||search_link_only|0|2026-07-31T12:12:15+00:00
THEME_DB|T026|T026|짧게 봐도 바로 빠지는 예능|16|워크맨|예능|2019|직업 체험 속 빠른 웃음과 반응|https://m.kinolights.com/search?keyword=%EC%9B%8C%ED%81%AC%EB%A7%A8||search_link_only|0|2026-07-31T12:12:16+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|1|마인드헌터|드라마|2017|연쇄살인범의 심리를 분석하는 수사극|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%9D%B8%EB%93%9C%ED%97%8C%ED%84%B0||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|2|살인자ㅇ난감|드라마|2024|범죄자와 추적자의 심리를 비튼 스릴러|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9E%90%E3%85%87%EB%82%9C%EA%B0%90||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|3|악의 꽃|드라마|2020|가까운 사람의 숨겨진 정체를 추적한다|https://m.kinolights.com/search?keyword=%EC%95%85%EC%9D%98%20%EA%BD%83||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|4|괴물|드라마|2021|연쇄 사건과 인간 심리를 집요하게 파고든다|https://m.kinolights.com/search?keyword=%EA%B4%B4%EB%AC%BC||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|5|마우스|드라마|2021|사이코패스 범죄의 본질을 추적하는 이야기|https://m.kinolights.com/search?keyword=%EB%A7%88%EC%9A%B0%EC%8A%A4||search_link_only|0|2026-07-31T12:11:53+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|6|시그널|드라마|2016|미제 사건의 단서를 심리적으로 풀어간다|https://m.kinolights.com/search?keyword=%EC%8B%9C%EA%B7%B8%EB%84%90||search_link_only|0|2026-07-31T12:11:53+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|7|비밀의 숲|드라마|2017|감정을 배제한 검사와 형사의 수사극|https://m.kinolights.com/search?keyword=%EB%B9%84%EB%B0%80%EC%9D%98%20%EC%88%B2||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|8|타인은 지옥이다|드라마|2019|낯선 공간의 불안과 인간 본성을 다룬다|https://m.kinolights.com/search?keyword=%ED%83%80%EC%9D%B8%EC%9D%80%20%EC%A7%80%EC%98%A5%EC%9D%B4%EB%8B%A4||search_link_only|0|2026-07-31T12:12:17+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|9|손 the guest|드라마|2018|범죄와 악의 흔적을 쫓는 오컬트 수사극|https://m.kinolights.com/search?keyword=%EC%86%90%20the%20guest||search_link_only|0|2026-07-31T12:11:53+00:00
THEME_DB|T027|T027|범죄 심리 파고드는 이야기|10|추격자|영화|2008|연쇄살인범을 쫓는 긴박한 추적극|https://m.kinolights.com/search?keyword=%EC%B6%94%EA%B2%A9%EC%9E%90||search_link_only|0|2026-07-31T12:12:17+00:00
